Date,Time,State,PuFrom,Address,Street
2014.07.10,19:35,JFK BRITISH AIRWAYS Pickup Area A                                                                                            ,JFK,      ,                    
2014.09.20,10:45,NY                                                                                                                           ,MANHATTAN,102,NORTH END AVE       
2014.07.25,4:15,NY                                                                                                                           ,MANHATTAN,555,W 59 ST             
2014.08.12,10:15,NY                                                                                                                           ,BRONX,500,MINNIEFORD AVE      
2014.09.24,13:00,NY                                                                                                                           ,MANHATTAN,80,BROADWAY            
2014.07.04,7:00,NY                                                                                                                           ,MANHATTAN,368,E 8 ST              
2014.09.07,9:00,NY                                                                                                                           ,MANHATTAN,35,E 76 ST             
2014.07.23,5:45,NY                                                                                                                           ,MANHATTAN,50,W 8 ST              
2014.08.05,13:46,NY                                                                                                                           ,MANHATTAN,10,W 33 ST             
2014.07.27,5:42,EWR VIRGIN AMERICA Outside Door #7                                                                                           ,,      ,                    
2014.08.19,4:45,NY                                                                                                                           ,MANHATTAN,415,E 37 ST             
2014.07.29,14:15,NY                                                                                                                           ,MANHATTAN,53,GANSEVOORT ST       
2014.09.09,15:30,NY                                                                                                                           ,MANHATTAN,222,W 14 ST             
2014.09.17,7:15,NY                                                                                                                           ,MANHATTAN,101,WARREN ST           
2014.09.12,17:00,NY                                                                                                                           ,MANHATTAN,333,W 11 St             
2014.09.19,16:00,NY                                                                                                                           ,MANHATTAN,20,W 22 ST             
2014.07.06,6:00,NY                                                                                                                           ,MANHATTAN,301,PARK AVE            
2014.07.13,5:00,NY                                                                                                                           ,MANHATTAN,80,RIVERSIDE DR        
2014.08.08,15:30,NY                                                                                                                           ,MANHATTAN,523,E 72 St             
2014.08.29,7:45,NY                                                                                                                           ,MANHATTAN,75,WEST END AVE        
2014.09.24,15:52,JFK VIRGIN AMERICA Pickup Area C                                                                                             ,JFK,      ,                    
2014.09.19,23:31,NY                                                                                                                           ,MANHATTAN,100,PARK AVE            
2014.07.03,10:00,NY                                                                                                                           ,MANHATTAN,630,1 AVE               
2014.08.01,20:45,NY                                                                                                                           ,MANHATTAN,402,7 AVE               
2014.09.19,21:20,NY                                                                                                                           ,BROOKLYN,529,PUTNAM AVE          
2014.08.27,10:00,NY                                                                                                                           ,MANHATTAN,1376,YORK AVE            
2014.07.13,13:00,NY                                                                                                                           ,MANHATTAN,66,9 AVE               
2014.09.12,6:45,NY                                                                                                                           ,MANHATTAN,1,LINCOLN PLAZA       
2014.09.09,8:00,NY                                                                                                                           ,MANHATTAN,325,W 33 ST             
2014.07.14,16:31,LGA DELTA Pick-up Island                                                                                                     ,,      ,                    
2014.07.10,22:40,NY                                                                                                                           ,MANHATTAN,200,PARK AVE            
2014.07.02,16:15,NY                                                                                                                           ,MANHATTAN,625,MADISON AVE         
2014.08.25,19:20,JFK DELTA TERM 4  P/U AREA C                                                                                                 ,Jfk,      ,                    
2014.08.06,11:45,JFK AMERICAN DOMESTIC Pickup Area C                                                                                          ,,      ,                    
2014.08.08,10:45,NY                                                                                                                           ,MANHATTAN,30,W 63 ST             
2014.08.26,21:46,NY                                                                                                                           ,MANHATTAN,93,BAXTER ST           
2014.07.10,15:25,LGA SPIRIT Pick-up Island                                                                                                    ,,      ,                    
2014.07.04,17:46,JFK DELTA TERM 4  P/U AREA C                                                                                                 ,,      ,                    
2014.07.25,12:15,NY                                                                                                                           ,MANHATTAN,790,8 AVE               
2014.07.07,8:45,NY                                                                                                                           ,MANHATTAN,201,E 28 ST             
2014.08.11,14:00,NY                                                                                                                           ,MANHATTAN,900,3 AVE               
2014.07.14,5:55,EWR UNITED TERM C  AREA 3                                                                                                    ,,      ,                    
2014.08.14,23:10,NY                                                                                                                           ,MANHATTAN,402,7 AVE               
2014.07.20,19:55,EWR Tap Air Portugal AREA 4/LOWER LEVEL                                                                                      ,EWR,      ,                    
2014.07.16,7:00,NY                                                                                                                           ,MANHATTAN,25,COOPER SQ           
2014.07.18,12:00,NY                                                                                                                           ,MANHATTAN,257,CENTRAL PARK WEST   
2014.09.06,21:30,NY                                                                                                                           ,MANHATTAN,2,E 61 ST             
2014.07.29,7:00,NY                                                                                                                           ,MANHATTAN,300,NORTH END AVE       
2014.07.06,14:17,JFK ALITALIA Outside at the curb                                                                                             ,,      ,                    
2014.08.07,11:28,LGA Southwest Airlines MIDDLE ISLAND                                                                                         ,LGA,      ,                    
2014.08.07,15:45,NY                                                                                                                           ,MANHATTAN,420,E 61 ST             
2014.09.26,20:14,JFK CATHAY PACIFIC Pickup Area A                                                                                             ,,      ,                    
2014.07.23,14:02,JFK DELTA PASSENGER AREA C                                                                                                   ,,      ,                    
2014.07.29,14:00,NY                                                                                                                           ,MANHATTAN,132,E 17 ST             
2014.07.09,15:15,NJ                                                                                                                           ,NEW PROVIDENCE,600,MOUNTAIN AVE        
2014.08.21,15:00,NY                                                                                                                           ,MANHATTAN,311,E 11 ST             
2014.08.01,15:00,NY                                                                                                                           ,MANHATTAN,2304,ADAM C POWELL BLVD  
2014.07.18,22:30,NY                                                                                                                           ,MANHATTAN,108,W 24 ST             
2014.09.16,21:00,NY                                                                                                                           ,QUEENS,1327,JACKSON AVE         
2014.08.29,18:30,NY                                                                                                                           ,MANHATTAN,20,E 76 ST             
2014.09.06,17:48,JFK LOT POLISH Outside at the curb                                                                                           ,,      ,                    
2014.09.02,14:15,NY                                                                                                                           ,MANHATTAN,215,E 68 ST             
2014.09.27,0:00,JFK JET BLUE DOMESTIC PICK UP AREA 3                                                                                         ,,      ,                    
2014.09.17,23:00,NY                                                                                                                           ,MANHATTAN,1225,6 AVE               
2014.07.19,17:00,NY                                                                                                                           ,MANHATTAN,9,JANE ST             
2014.07.27,20:12,JFK AMERICAN DOMESTIC Pickup Area C                                                                                          ,,      ,                    
2014.08.07,5:30,NY                                                                                                                           ,MANHATTAN,330,E 71 ST             
2014.07.31,20:43,NY                                                                                                                           ,MANHATTAN,120,W 49 ST             
2014.08.28,16:54,JFK UNITED DOMESTIC Pickup Area A                                                                                            ,JFK,      ,                    
2014.09.30,20:24,LGA US AIR PICK-UP ISLAND                                                                                                    ,LGA,      ,                    
2014.08.17,21:29,LGA UNITED Pick-up Island                                                                                                    ,,      ,                    
2014.09.22,12:17,NY                                                                                                                           ,MANHATTAN,232,E 64 ST             
2014.09.28,18:00,JFK Jet Blue Domestic PICK UP AREA 3                                                                                         ,JFK,      ,                    
2014.09.15,6:00,NY                                                                                                                           ,MANHATTAN,650,PARK AVE            
2014.08.19,17:00,NY                                                                                                                           ,MANHATTAN,2,GOLD ST             
2014.07.01,0:05,NY                                                                                                                           ,MANHATTAN,155,E 34 ST             
2014.07.17,15:06,EWR UNITED TERM B LWR LVL AREA5                                                                                              ,EWR,      ,                    
2014.09.10,16:44,NY                                                                                                                           ,GARDEN CITY,600,STEWART AVE         
2014.08.13,12:45,NY                                                                                                                           ,MANHATTAN,11,W 42 ST             
2014.09.29,20:31,NY                                                                                                                           ,MANHATTAN,179,LUDLOW ST           
2014.09.17,17:56,EWR UNITED TERM C  AREA 3                                                                                                    ,,      ,                    
2014.07.24,5:00,NY                                                                                                                           ,MANHATTAN,222,E 39 ST             
2014.07.07,3:20,JFK EL AL Pickup Area C                                                                                                      ,,      ,                    
2014.09.11,20:45,NY                                                                                                                           ,BROOKLYN,178,BROADWAY            
2014.08.12,5:20,NY                                                                                                                           ,MANHATTAN,220,E 65 ST             
2014.07.15,17:00,NY                                                                                                                           ,MANHATTAN,311,W 39 ST             
2014.09.08,18:30,EWR United TERM B LWR LVL AREA5                                                                                              ,EWR,      ,                    
2014.07.31,15:45,NY                                                                                                                           ,MANHATTAN,430,COLUMBUS AVE        
2014.08.07,5:15,NY                                                                                                                           ,BRONX,1945,EASTCHESTER RD      
2014.09.16,15:00,NY                                                                                                                           ,MANHATTAN,460,11 AVE              
2014.09.19,7:00,NY                                                                                                                           ,MANHATTAN,1930,BROADWAY            
2014.07.01,13:00,NY                                                                                                                           ,MANHATTAN,305,2 AVE               
2014.09.29,5:00,NY                                                                                                                           ,THORNWOOD,48,RICHARD RD          
2014.08.31,17:07,NY                                                                                                                           ,MANHATTAN,715,AMSTERDAM AVE       
2014.09.16,14:15,NY                                                                                                                           ,MANHATTAN,460,PARK AVE            
2014.07.08,22:37,JFK AIR BERLIN Pickup Area C                                                                                                 ,,      ,                    
2014.09.27,22:04,JFK British Airways Pickup Area A                                                                                            ,Jfk,      ,                    
2014.08.09,11:00,NY                                                                                                                           ,FRANKLIN SQUARE,120,MCKINLEY AVE        
2014.09.26,16:45,NY                                                                                                                           ,MANHATTAN,252,W 30 ST             
2014.09.14,15:35,LGA AIR CANADA Pick-up Island                                                                                                ,,      ,                    
2014.08.01,7:15,NY                                                                                                                           ,RYE BROOK,141,COUNTRY RIDGE DR    
2014.07.07,5:45,NY                                                                                                                           ,MANHATTAN,350,W 47 ST             
2014.09.20,14:00,NY                                                                                                                           ,MANHATTAN,29,E 29 ST             
2014.09.22,9:15,NY                                                                                                                           ,MANHATTAN,520,12 AVE              
2014.08.06,5:45,NY                                                                                                                           ,MANHATTAN,920,PARK AVE            
2014.09.27,6:45,NY                                                                                                                           ,MANHATTAN,420,E 23 ST             
2014.08.29,20:26,EWR UNITED DOOR 2                                                                                                            ,EWR,      ,                    
2014.07.02,19:45,NY                                                                                                                           ,MANHATTAN,511,LEXINGTON AVE       
2014.07.09,14:15,NY                                                                                                                           ,MANHATTAN,18,E 41 ST             
2014.09.02,9:30,NY                                                                                                                           ,MANHATTAN,229,E 28 ST             
2014.07.09,12:45,NY                                                                                                                           ,Island Park,205,Hamilton Avenue     
2014.09.11,22:23,LGA UNITED Pick-up Island                                                                                                    ,,      ,                    
2014.09.04,16:28,JFK AIR BERLIN Pickup Area C                                                                                                 ,JFK,      ,                    
2014.08.07,15:59,LGA DELTA MIDDLE ISLAND                                                                                                      ,,      ,                    
2014.07.21,18:15,NY                                                                                                                           ,MANHATTAN,218,W 50 ST             
2014.08.25,14:00,NY                                                                                                                           ,MANHATTAN,40,E 10 ST             
2014.08.17,16:34,LGA DELTA MIDDLE ISLAND                                                                                                      ,,      ,                    
2014.09.14,6:00,NY                                                                                                                           ,MANHATTAN,30,Christopher St      
2014.08.02,15:00,NY                                                                                                                           ,STATEN ISLAND,130,HAGAMAN PL          
2014.09.06,8:00,NY                                                                                                                           ,MANHATTAN,45,E 30 ST             
2014.09.22,18:00,NY                                                                                                                           ,MANHATTAN,20,WATERSIDE PLAZA     
2014.09.12,19:45,NY                                                                                                                           ,MANHATTAN,21,W 52 ST             
2014.07.09,21:00,NY                                                                                                                           ,MANHATTAN,1,W 67 ST             
2014.07.24,0:05,JFK BRITISH AIRWAYS Pickup Area A                                                                                            ,JFK,      ,                    
2014.08.08,9:00,NY                                                                                                                           ,MANHATTAN,37,W 24 ST             
2014.07.30,14:33,JFK AER LINGUS Pickup Area 3                                                                                                 ,,      ,                    
2014.07.08,7:15,NY                                                                                                                           ,MANHATTAN,920,PARK AVE            
2014.09.27,16:30,NY                                                                                                                           ,MANHATTAN,61,W 9 ST              
2014.08.20,9:00,NY                                                                                                                           ,MANHATTAN,45,W 60 ST             
2014.08.06,11:43,EWR PEOPLEXPRESS AREA 5/LOWER LEVEL                                                                                          ,EWR,      ,                    
2014.07.17,15:45,NY                                                                                                                           ,MANHATTAN,395,HUDSON ST           
2014.07.10,9:00,NY                                                                                                                           ,MANHATTAN,301,PARK AVE            
2014.09.02,8:56,LGA JETBLUE Pick-up Island                                                                                                   ,,      ,                    
2014.07.02,12:54,NY                                                                                                                           ,MANHATTAN,520,E 70 ST             
2014.09.24,20:45,NY                                                                                                                           ,MANHATTAN,100,W 26 ST             
2014.07.23,6:45,NY                                                                                                                           ,MANHATTAN,66,W 94 ST             
2014.07.04,5:11,EWR UNITED PICK-UP AREA 3                                                                                                    ,,      ,                    
2014.09.15,17:37,JFK JET BLUE DOMESTIC PICK UP AREA 3                                                                                         ,,      ,                    
2014.09.03,15:06,EWR UNITED PICK-UP AREA 3                                                                                                    ,EWR,      ,                    
2014.07.21,16:00,NY                                                                                                                           ,MANHATTAN,655,W 34 ST             
2014.09.10,11:00,NY                                                                                                                           ,QUEENS,14947,BEECH AVE           
2014.07.23,4:15,NY                                                                                                                           ,Mount Vernon,7,Frederick Place     
2014.07.01,15:45,NY                                                                                                                           ,MANHATTAN,41,E 11 ST             
2014.08.07,6:00,NY                                                                                                                           ,MANHATTAN,75,WALL ST             
2014.07.14,22:44,LGA SOUTHWEST AIRLINES MIDDLE ISLAND                                                                                         ,,      ,                    
2014.09.10,19:00,NY                                                                                                                           ,MANHATTAN,160,RIVERSIDE DR        
2014.08.04,9:30,NY                                                                                                                           ,MANHATTAN,1641,3 AVE               
2014.09.09,14:00,NY                                                                                                                           ,MANHATTAN,55,E 86 ST             
2014.07.04,4:00,NY                                                                                                                           ,MANHATTAN,63,HAMILTON TERR       
2014.08.02,4:30,NY                                                                                                                           ,MANHATTAN                               ,357,W 12 ST             
2014.08.06,16:00,NY                                                                                                                           ,MANHATTAN,279,E 44 ST             
2014.08.13,9:00,NJ                                                                                                                           ,CLIFFSIDE PARK,230,PARK AVE            
2014.08.21,6:15,NY                                                                                                                           ,MANHATTAN,25,SUTTON PL S         
2014.07.03,15:49,JFK VIRGIN AMERICA Pickup Area B                                                                                             ,,      ,                    
2014.09.11,6:30,NY                                                                                                                           ,MANHATTAN,125,W 16 ST             
2014.07.03,17:00,NY                                                                                                                           ,MANHATTAN,84,HORATIO ST          
2014.08.14,14:00,NY                                                                                                                           ,MANHATTAN,347,E 14 ST             
2014.08.07,12:39,EWR UNITED LOWER LEVEL PU AREA                                                                                               ,Ewr,      ,                    
2014.07.07,5:45,NJ                                                                                                                           ,MAHWAH,115,OWENO RD            
2014.09.29,16:15,NY                                                                                                                           ,MANHATTAN,55,LIBERTY ST          
2014.07.23,14:45,NY                                                                                                                           ,MANHATTAN,1033,6 AVE               
2014.07.08,0:20,LGA Delta MIDDLE ISLAND                                                                                                      ,LGA,      ,                    
2014.09.21,21:52,JFK Jet Blue Dominican R PICK UP AREA C                                                                                      ,JFK,      ,                    
2014.09.14,23:36,EWR UNITED TERM C  AREA 3                                                                                                    ,EWR,      ,                    
2014.09.06,21:00,NY                                                                                                                           ,MANHATTAN,30,E 9 ST              
2014.07.06,20:00,EWR UNITED TERM A DOOR 2                                                                                                     ,,      ,                    
2014.07.05,4:45,NJ                                                                                                                           ,NEWARK,19,FULTON ST           
2014.07.28,12:23,JFK JET BLUE DOMESTIC PICK UP AREA 3                                                                                         ,,      ,                    
2014.07.08,22:00,NY                                                                                                                           ,MANHATTAN,101,W 87 ST             
2014.07.27,9:30,NY                                                                                                                           ,MANHATTAN,249,E 13 ST             
2014.07.09,21:51,NY                                                                                                                           ,MANHATTAN,11,E 53 ST             
2014.09.28,15:30,NY                                                                                                                           ,MANHATTAN,327,W 41 ST             
2014.09.28,4:00,NY                                                                                                                           ,QUEENS,10407,LIBERTY AVE         
2014.07.02,9:15,NY                                                                                                                           ,MANHATTAN,525,E 72 ST             
2014.07.28,22:14,JFK DELTA TERM 2  CURBSIDE                                                                                                   ,,      ,                    
2014.09.30,10:00,NY                                                                                                                           ,MANHATTAN,101,W 81 ST             
2014.07.01,12:30,NY                                                                                                                           ,MANHATTAN,518,W 136 ST            
2014.09.30,5:30,NY                                                                                                                           ,MANHATTAN,60,E 8 ST              
2014.07.09,6:45,NY                                                                                                                           ,MANHATTAN,325,E 41 ST             
2014.09.29,5:00,NY                                                                                                                           ,BROOKLYN,35,HAVEMEYER ST        
2014.08.13,16:00,NJ                                                                                                                           ,JERSEY CITY,206,VAN VORST ST        
2014.08.29,6:00,NY                                                                                                                           ,MANHATTAN,201,E 86 ST             
2014.09.29,7:00,NY                                                                                                                           ,MANHATTAN,90,HUDSON ST           
2014.07.17,17:30,NY                                                                                                                           ,MANHATTAN,145,DUANE ST            
2014.07.12,14:15,NY                                                                                                                           ,MANHATTAN,140,RIVERSIDE BLVD      
2014.08.13,10:15,NY                                                                                                                           ,MANHATTAN,44,WALL ST             
2014.09.04,16:00,NY                                                                                                                           ,MANHATTAN,100,E 77 ST             
2014.09.10,19:38,NY                                                                                                                           ,MANHATTAN,251,E 32 ST             
2014.09.18,17:03,JFK UNITED DOMESTIC Pickup Area A                                                                                            ,,      ,                    
2014.08.24,14:30,NY                                                                                                                           ,MANHATTAN,317,W 84 ST             
2014.08.03,18:19,EWR UNITED PICK-UP AREA 3                                                                                                    ,EWR,      ,                    
2014.08.20,7:16,JFK UNITED DOMESTIC Pickup Area A                                                                                            ,,      ,                    
2014.07.08,11:15,NY                                                                                                                           ,MANHATTAN,270,PARK AVE            
2014.07.26,22:46,NY                                                                                                                           ,MANHATTAN,289,BLEECKER ST         
2014.09.22,5:15,NY                                                                                                                           ,BROOKLYN,416,ADELPHI ST          
2014.08.17,20:47,EWR DELTA DOMESTIC LOWER LEVEL # 3                                                                                           ,EWR,      ,                    
2014.08.01,5:15,NY                                                                                                                           ,MANHATTAN,150,E 61 ST             
2014.07.15,5:00,NY                                                                                                                           ,MANHATTAN,620,E 20 ST             
2014.09.30,21:33,EWR AMERICAN DOMESTIC Outside Door #7                                                                                        ,,      ,                    
2014.07.08,6:30,NY                                                                                                                           ,QUEENS,3420,32 ST               
2014.09.27,19:30,NY                                                                                                                           ,MANHATTAN,33,W 56 ST             
2014.08.24,7:00,NY                                                                                                                           ,MANHATTAN,116,JOHN ST             
2014.08.12,4:30,NY                                                                                                                           ,Mamaroneck,1,1
2014.08.21,11:45,NY                                                                                                                           ,ROSLYN,9,VANAD DR            
2014.09.16,15:27,NY                                                                                                                           ,MANHATTAN,1166,6 AVE               
2014.07.07,4:30,NY                                                                                                                           ,MANHATTAN,305,E 83 ST             
2014.09.17,0:50,JFK UNITED DOMESTIC Pickup Area A                                                                                            ,,      ,                    
2014.07.28,4:30,NY                                                                                                                           ,MANHATTAN,190,ALLEN ST            
2014.09.22,8:00,NY                                                                                                                           ,MANHATTAN,165,WEST END AVE        
2014.07.02,11:30,NY                                                                                                                           ,MANHATTAN,61,JANE ST             
2014.07.19,5:00,NJ                                                                                                                           ,Roselle Park,619,Larch st            
2014.09.07,10:00,NY                                                                                                                           ,MANHATTAN                               ,144,W 73 ST             
2014.09.12,12:31,EWR UNITED PICK-UP AREA 3                                                                                                    ,,      ,                    
2014.07.14,13:00,NY                                                                                                                           ,MELVILLE,346,ALTESSA BLVD        
2014.08.07,15:00,NY                                                                                                                           ,MANHATTAN,270,W 43 ST             
2014.09.25,23:07,NY                                                                                                                           ,MANHATTAN,1633,BROADWAY            
2014.09.08,0:07,JFK US AIR Pickup Area A                                                                                                     ,,      ,                    
2014.09.15,19:05,JFK VIRGIN AMERICA Pickup Area C                                                                                             ,,      ,                    
2014.09.02,18:25,NY                                                                                                                           ,MANHATTAN,1190,5 AVE               
2014.08.10,10:15,NY                                                                                                                           ,MANHATTAN,300,E 75 ST             
2014.08.31,13:35,JFK DELTA TERM 2  CURBSIDE                                                                                                   ,JFK,      ,                    
2014.08.14,19:30,NY                                                                                                                           ,MANHATTAN,520,E 20 ST             
2014.08.27,15:45,NY                                                                                                                           ,MANHATTAN,85,WEST ST             
2014.08.07,20:45,NY                                                                                                                           ,MANHATTAN,625,MADISON AVE         
2014.07.21,6:00,NY                                                                                                                           ,MANHATTAN,222,E 82 ST             
2014.08.15,16:00,NY                                                                                                                           ,MANHATTAN,622,W 113 ST            
2014.07.07,7:15,NY                                                                                                                           ,MANHATTAN,320,E 23 ST             
2014.07.04,10:34,LGA UNITED Pick-up Island                                                                                                    ,,      ,                    
2014.07.03,16:30,NY                                                                                                                           ,MANHATTAN,768,5 AVE               
2014.09.06,14:00,NY                                                                                                                           ,MANHATTAN,72,BARROW ST           
2014.08.15,15:15,NY                                                                                                                           ,MANHATTAN,300,E 34 ST             
2014.07.06,10:34,NJ                                                                                                                           ,CEDAR KNOLLS,2,RIDGEDALE AVE       
2014.07.18,18:30,NY                                                                                                                           ,GARDEN CITY,48,1ST ST              
2014.07.07,14:45,NY                                                                                                                           ,MANHATTAN,33,PECK SLIP           
2014.07.06,12:42,LGA JETBLUE Pick-up Island                                                                                                   ,,      ,                    
2014.07.29,17:30,NY                                                                                                                           ,MANHATTAN,411,5 AVE               
2014.09.20,10:45,NY                                                                                                                           ,MANHATTAN,402,7 AVE               
2014.07.27,14:30,NY                                                                                                                           ,GARDEN CITY,71,POPLAR ST           
2014.08.21,20:46,EWR AMERICAN DOMESTIC Outside Door #5                                                                                        ,EWR,      ,                    
2014.08.27,13:45,NY                                                                                                                           ,MANHATTAN,121,W 19 ST             
2014.09.22,18:00,NY                                                                                                                           ,MANHATTAN,300,W 22 St             
2014.09.15,14:30,NY                                                                                                                           ,MANHATTAN,101,W 81 ST             
2014.08.04,16:00,NY                                                                                                                           ,MANHATTAN,6,E 2 ST              
2014.08.20,12:00,NY                                                                                                                           ,BROOKLYN,7309,5 AVE               
2014.08.30,22:00,EWR United PICK-UP AREA 3                                                                                                    ,EWR,      ,                    
2014.08.01,6:00,NY                                                                                                                           ,MANHATTAN,345,W 16 ST             
2014.08.08,11:43,JFK All Nippon Airways Pickup Area A                                                                                         ,JFK,      ,                    
2014.07.22,11:15,NY                                                                                                                           ,MANHATTAN,237,W 54 ST             
2014.07.14,6:30,NY                                                                                                                           ,MANHATTAN,12,STUYVESANT OVAL     
2014.07.16,16:43,EWR US AIR OUTSIDE DOOR #8                                                                                                   ,,      ,                    
2014.07.04,7:45,NY                                                                                                                           ,MANHATTAN,541,LEXINGTON AVE       
2014.08.07,16:30,NY                                                                                                                           ,MANHATTAN,145,W 67 ST             
2014.08.10,6:30,NY                                                                                                                           ,AMITYVILLE,15,WEST LAKE DR        
2014.09.19,11:07,NY                                                                                                                           ,MANHATTAN,60,EAST END AVE        
2014.07.29,13:00,NY                                                                                                                           ,MANHATTAN,39,E 10 ST             
2014.08.23,12:58,EWR JETBLUE Outside Door #6                                                                                                  ,,      ,                    
